1667;10;108;5
1668;10;178;2
1669;10;76;1
1670;10;200;0
1671;10;180;5
1672;10;88;5
1673;10;125;0
1674;10;144;5
1675;10;157;3
1676;10;52;5
1677;10;98;4
1678;10;97;4
1679;10;199;0
1680;10;35;2
1681;10;92;3
1682;10;38;4
1683;10;39;3
1684;10;51;4
1685;10;90;1
1686;10;34;1
1687;10;23;4
1688;10;85;5
1689;10;112;0
1690;10;75;5
1691;10;168;1
1692;10;107;1
1693;10;123;0
1694;10;194;4
1695;10;17;4
1696;10;100;1
1697;10;36;0
1698;10;4;3
1699;10;185;4
1700;10;82;4
1701;10;191;4
1702;10;96;5
1703;10;28;1
1704;10;137;3
1705;10;135;0
1706;10;106;0
1707;10;133;5
1708;10;161;1
1709;10;73;0
1710;10;114;2
1711;10;160;5
1712;10;122;4
1713;10;91;3
1714;10;29;4
1715;10;102;5
1716;10;31;5
1717;10;120;4
1718;10;18;5
1719;10;169;5
1720;10;189;2
1721;10;187;4
1722;10;41;5
1723;10;179;3
1724;10;154;2
1725;10;166;5
1726;10;140;5
1727;10;198;3
1728;10;167;1
1729;10;146;5
1730;10;68;5
1731;10;15;4
1732;10;124;3
1733;10;195;5
1734;10;173;0
1735;10;155;5
1736;10;81;1
1737;10;55;0
1738;10;19;2
1739;10;128;2
1740;10;37;5
1741;10;111;5
1742;10;113;5
1743;10;74;4
1744;10;182;4
1745;10;131;0
1746;10;139;3
1747;10;30;2
1748;10;27;4
1749;10;59;0
1750;10;60;5
1751;10;48;5
1752;10;89;3
1753;10;197;0
1754;10;110;1
1755;10;151;2
1756;10;192;5
1757;10;7;3
1758;10;117;5
1759;10;109;2
1760;10;9;5
1761;10;62;1
1762;10;152;4
1763;10;149;3
1764;10;63;5
1765;10;45;3
1766;10;196;5
1767;10;130;1
1768;10;121;1
1769;10;42;3
1770;10;24;5
1771;10;170;2
1772;10;86;4
1773;10;95;3
1774;10;2;3
1775;10;78;5
1776;10;20;3
1777;10;147;0
1778;10;175;5
1779;10;64;1
1780;10;6;0
1781;10;145;4
1782;10;25;0
1783;10;162;1
1784;10;65;0
1785;10;14;3
1786;10;46;5
1787;10;101;1
1788;10;43;3
1789;10;67;5
1790;10;116;5
1791;10;16;3
1792;10;50;1
1793;10;183;4
1794;10;87;4
1795;10;13;5
1796;10;70;5
1797;10;163;0
1798;10;47;0
1799;10;21;5
1800;10;134;1
1801;10;84;0
1802;10;118;0
1803;10;132;0
1804;10;94;5
1805;10;143;3
1806;10;11;2
1807;10;80;2
1808;10;176;5
1809;10;141;4
1810;10;44;3
1811;10;115;5
1812;10;49;5
1813;10;148;4
1814;10;5;3
1815;1;70;2
1816;1;2;4
1817;1;164;5
1818;7;34;2
1819;7;169;5
1820;7;116;5
1821;7;131;3
1822;7;1;5
1823;7;135;3
1824;8;161;2
1825;7;165;4
1826;7;4;2
1827;7;98;4
1828;8;167;0
1829;7;54;3
1830;7;147;2
1831;7;134;5
1832;8;25;1
1833;7;142;0
1834;7;195;2
1835;8;21;3
1836;7;181;1
1837;7;39;5
1838;7;124;4
1839;7;75;3
1840;7;108;4
1841;8;194;2
1842;8;93;4
1843;7;185;1
1844;8;185;4
1845;7;8;5
1846;7;15;1
1847;7;180;4
1848;7;37;4
1849;8;11;4
1850;8;184;4
1851;8;85;1
1852;7;164;5
1853;7;122;2
1854;7;161;4
1855;8;141;1
1856;7;152;5
1857;8;101;0
1858;7;182;3
1859;7;112;1
1860;8;102;2
1861;7;51;0
1862;8;82;4
1863;7;119;4
1864;7;82;3
1865;7;154;5
1866;8;45;3
1867;7;23;2
1868;8;52;5
1869;7;148;3
1870;8;163;1
1871;7;187;4
1872;7;79;1
1873;8;110;1
1874;8;49;5
1875;8;73;2
1876;8;180;5
1877;8;133;1
1878;7;194;1
1879;7;58;3
1880;8;55;4
1881;8;3;5
1882;8;33;0
1883;7;27;5
1884;7;163;1
1885;8;116;5
1886;8;126;4
1887;8;37;3
1888;8;74;3
1889;8;80;2
1890;8;123;4
1891;8;155;0
1892;8;134;2
1893;8;189;2
1894;8;115;5
1895;8;140;2
1896;8;79;3
1897;8;150;4
1898;8;106;5
1899;8;62;5
1900;8;60;3
1901;8;38;2
1902;8;114;1
1903;7;170;5
1904;8;81;0
1905;7;107;5
1906;7;150;2
1907;8;98;0
1908;7;158;4
1909;8;12;3
1910;8;95;3
1911;8;44;1
1912;8;148;2
1913;8;164;5
1914;7;47;0
1915;8;132;4
1916;8;22;3
1917;7;77;4
1918;8;117;1
1919;7;193;1
1920;7;101;3
1921;7;192;0
1922;7;171;5
1923;7;94;2
1924;7;125;4
1925;7;92;4
1926;7;55;1
1927;7;179;5
1928;7;90;1
1929;7;64;5
1930;7;89;0
1931;7;118;0
1932;7;60;2
1933;8;42;5
1934;8;157;2
1935;8;29;1
1936;8;50;2
1937;8;162;4
1938;8;41;1
1939;8;53;0
1940;8;83;5
1941;8;108;5
1942;8;173;5
1943;8;87;0
1944;8;156;3
1945;8;104;2
1946;8;125;4
1947;8;192;1
1948;8;154;3
1949;8;135;1
1950;8;138;4
1951;8;90;3
1952;8;54;3
1953;8;149;1
1954;8;97;2
1955;8;46;4
1956;8;4;4
1957;8;15;0
1958;8;152;4
1959;8;178;4
1960;8;16;5
1961;8;120;5
1962;8;200;5
1963;8;56;2
1964;8;198;3
1965;8;19;3
1966;8;174;2
1967;8;63;5
1968;8;168;0
1969;8;169;5
1970;8;5;0
1971;8;119;2
1972;8;77;4
1973;8;92;4
1974;8;199;0
1975;8;127;1
1976;8;68;4
1977;8;153;0
1978;8;51;1
1979;8;151;5
1980;8;170;4
1981;8;176;0
1982;8;26;5
1983;8;188;0
1984;8;58;5
1985;8;187;0
1986;8;191;5
1987;8;9;5
1988;8;193;3
1989;8;186;0
1990;8;8;4
1991;8;147;1
1992;8;34;1
1993;8;89;0
1994;8;182;5
1995;8;179;5
1996;8;99;2
1997;8;145;4
1998;8;94;2
1999;8;2;0
2000;11;122;3
2001;11;63;3
2002;11;11;2
2003;11;168;4
2004;11;124;3
2005;11;133;5
2006;11;39;2
2007;11;65;2
2008;11;156;3
2009;11;45;2
2010;11;43;3
2011;11;34;2
2012;11;116;4
2013;11;128;4
2014;11;98;3
2015;11;29;3
2016;11;85;3
2017;11;7;2
2018;11;169;4
2019;11;51;4
2020;11;108;4
2021;11;24;4
2022;11;127;5
2023;11;171;2
2024;11;172;2
2025;11;21;3
2026;11;148;3
2027;11;49;5
2028;11;103;5
2029;11;50;3
2030;11;147;2
2031;11;180;5
2032;11;20;5
2033;11;47;5
2034;11;96;2
2035;11;196;3
2036;11;143;2
2037;11;126;2
2038;11;15;2
2039;11;104;2
2040;11;107;3
2041;11;58;1
2042;11;153;2
2043;11;190;3
2044;11;14;2
2045;11;76;1
2046;11;62;2
2047;11;53;2
2048;11;154;3
2049;11;37;4
2050;11;125;5
2051;11;185;2
2052;11;163;2
2053;11;16;3
2054;11;129;5
2055;11;88;5
2056;11;44;2
2057;11;111;5
2058;11;142;3
2059;11;189;5
2060;11;36;2
2061;11;42;3
2062;11;3;2
2063;11;73;3
2064;11;138;2
2065;11;35;5
2066;11;64;2
2067;11;182;5
2068;11;79;5
2069;11;87;3
2070;11;90;2
2071;11;99;2
2072;11;68;3
2073;11;184;2
2074;11;5;2
2075;11;109;2
2076;11;121;5
2077;11;150;5
2078;11;86;3
2079;11;56;3
2080;11;161;3
2081;11;167;2
2082;11;200;3
2083;11;97;2
2084;11;19;3
2085;11;75;4
2086;11;183;5
2087;11;95;3
2088;11;8;2
2089;11;140;2
2090;11;119;3
2091;11;137;2
2092;11;181;5
2093;11;59;2
2094;11;141;2
2095;11;48;5
2096;11;67;5
2097;11;186;2
2098;11;80;2
2099;11;199;2
2100;11;31;2
2101;11;144;2
2102;11;131;3
2103;11;26;5
2104;11;30;3
2105;11;102;2
2106;11;69;2
2107;11;89;1
2108;11;175;4
2109;11;9;2
2110;11;159;3
2111;11;46;2
2112;11;72;5
2113;11;77;3
2114;11;164;5
2115;11;187;2
2116;11;195;3
2117;11;177;5
2118;11;118;2
2119;11;149;3
2120;11;81;2
2121;11;13;2
2122;11;114;3
2123;11;112;2
2124;11;158;5
2125;11;117;3
2126;11;93;2
2127;11;60;2
2128;11;91;5
2129;11;94;2
2130;11;78;3
2131;11;106;2
2132;11;33;3
2133;11;25;2
2134;11;151;3
2135;11;54;2
2136;11;178;2
2137;11;61;2
2138;11;165;3
2139;11;132;2
2140;11;120;4
2141;11;100;2
2142;11;160;2
2143;11;130;3
2144;11;139;3
2145;11;10;2
2146;11;173;3
2147;11;123;3
2148;11;146;4
2149;11;2;3
2150;11;40;5
2151;11;18;5
2152;11;12;1
2153;11;174;4
2154;11;134;2
2155;11;152;5
2156;11;52;4
2157;11;22;1
2158;11;135;3
2159;11;197;5
2160;11;145;0
2161;11;198;5
2162;11;101;5
2163;11;71;5
2164;11;38;2
2165;11;105;2
2166;11;83;5
2167;11;179;1
2168;11;27;4
2169;11;162;5
2170;11;166;3
2171;11;188;3
2172;11;194;2
2173;11;110;2
2174;11;115;2
2175;11;41;3
2176;11;28;3
2177;11;193;2
2178;11;155;4
2179;11;17;3
2180;11;32;3
2181;11;192;2
2182;11;136;3
2183;11;113;4
2184;11;57;3
2185;11;1;1
2186;11;55;3
2187;11;6;2
2188;11;82;4
2189;11;191;0
2190;11;176;0
2191;11;66;1
2192;11;70;1
2193;11;92;2
2194;11;23;0
2195;11;84;5
2196;11;157;5
2197;11;74;5
2198;11;170;5
2199;11;4;3
2200;12;63;4
2201;12;126;1
2202;13;117;1
2203;12;30;0
2204;13;86;4
2205;12;74;3
2206;13;62;1
2207;13;30;3
2208;12;89;1
2209;13;124;5
2210;12;113;3
2211;13;116;5
2212;12;161;4
2213;13;1;4
2214;12;57;4
2215;12;36;1
2216;13;58;4
2217;12;174;3
2218;13;192;3
2219;12;185;4
2220;13;66;3
2221;12;67;5
2222;13;20;2
2223;12;42;0
2224;13;139;5
2225;13;127;4
2226;12;55;5
2227;13;22;3
2228;13;26;3
2229;12;188;2
2230;13;2;1
2231;12;72;5
2232;13;70;4
2233;12;76;4
2234;13;40;5
2235;13;5;3
2236;12;127;4
2237;13;115;0
2238;13;191;0
2239;12;24;2
2240;12;73;5
2241;13;18;3
2242;12;176;4
2243;13;138;3
2244;13;186;2
2245;12;183;2
2246;13;199;5
2247;13;85;3
2248;13;89;2
2249;13;29;4
2250;13;81;5
2251;13;179;1
2252;13;187;1
2253;13;99;1
2254;12;146;0
2255;13;147;2
2256;12;124;0
2257;13;27;1
2258;12;92;5
2259;13;148;3
2260;12;19;1
2261;13;3;5
2262;13;177;4
2263;13;135;2
2264;12;106;5
2265;13;161;4
2266;13;144;4
2267;12;153;1
2268;12;132;3
2269;12;91;4
2270;13;37;4
2271;12;119;3
2272;13;183;5
2273;12;35;3
2274;13;108;3
2275;13;84;4
2276;12;4;1
2277;13;162;4
2278;13;168;0
2279;12;117;2
2280;13;21;3
2281;12;145;0
2282;12;159;2
2283;13;134;4
2284;12;33;4
2285;12;1;1
2286;13;160;2
2287;13;119;2
2288;12;133;0
2289;12;54;0
2290;12;165;3
2291;13;55;4
2292;12;28;3
2293;12;122;2
2294;13;95;4
2295;13;125;5
2296;12;87;3
2297;13;56;1
2298;12;38;5
2299;13;82;5
2300;13;48;5
2301;12;108;2
2302;13;14;0
2303;12;173;5
2304;13;122;4
2305;12;96;1
2306;13;73;2
2307;12;66;3
2308;13;41;4
2309;12;56;0
2310;13;200;1
2311;12;8;3
2312;13;94;0
2313;12;49;5
2314;13;19;2
2315;13;112;0
2316;12;178;1
2317;12;95;0
2318;13;39;3
2319;12;136;4
2320;13;75;4
2321;12;109;2
2322;13;118;4
2323;12;22;1
2324;13;83;3
2325;13;197;3
2326;12;64;2
2327;13;150;4
2328;13;28;5
2329;12;18;2
2330;13;25;4
2331;12;86;4
2332;13;79;1
2333;12;16;5
2334;13;195;3
2335;12;121;2
2336;13;152;3
2337;13;67;5
2338;12;191;4
2339;13;110;4
2340;13;151;5
2341;12;15;0
2342;12;53;2
2343;13;16;0
2344;13;126;3
2345;13;59;0
2346;12;48;4
2347;13;4;3
2348;13;172;4
2349;12;68;2
2350;13;93;3
2351;13;145;0
2352;12;47;4
2353;12;151;4
2354;13;146;5
2355;12;152;2
2356;13;88;5
2357;12;97;1
2358;13;180;5
2359;12;51;3
2360;13;80;1
2361;12;138;5
2362;13;159;5
2363;13;74;4
2364;12;157;0
2365;13;137;3
2366;13;140;0
2367;12;3;0
2368;13;171;5
2369;13;61;2
2370;13;156;5
2371;12;128;5
2372;13;133;2
2373;13;101;4
2374;12;29;3
2375;13;100;1
2376;12;105;0
2377;13;33;0
2378;12;143;5
2379;13;130;5
2380;13;98;1
2381;12;186;4
2382;13;105;2
2383;13;173;5
2384;12;190;1
2385;13;43;2
2386;12;9;2
2387;13;72;5
2388;12;23;1
2389;13;169;4
2390;13;188;0
2391;12;193;2
2392;13;10;5
2393;13;31;5
2394;12;39;0
2395;13;149;5
2396;13;50;2
2397;12;12;5
2398;13;114;5
2399;13;153;4
2400;12;147;0
2401;13;90;3
2402;13;182;1
2403;12;101;2
2404;13;167;5
2405;12;130;0
2406;13;60;5
2407;13;63;5
2408;12;154;1
2409;13;196;4
2410;13;64;2
2411;12;20;2
2412;13;141;2
2413;13;185;0
2414;12;93;0
2415;13;129;5
2416;12;148;0
2417;13;109;1
2418;13;128;0
2419;12;168;5
2420;13;176;5
2421;13;71;5
2422;12;44;3
2423;13;91;5
2424;13;13;3
2425;12;71;1
2426;13;193;5
2427;12;192;5
2428;13;87;0
2429;13;102;4
2430;12;115;1
2431;13;52;4
2432;13;178;4
2433;12;156;3
2434;13;9;1
2435;12;200;0
2436;13;113;0
2437;13;132;0
2438;12;116;3
2439;13;107;5
2440;13;175;3
2441;12;77;3
2442;13;45;3
2443;12;135;1
2444;13;53;4
2445;13;189;1
2446;12;84;5
2447;13;131;2
2448;12;69;3
2449;13;136;5
2450;13;44;4
2451;12;41;1
2452;13;158;3
2453;13;164;5
2454;12;110;5
2455;13;65;5
2456;13;68;0
2457;12;83;1
2458;13;35;0
2459;13;46;2
2460;13;157;3
2461;13;120;4
2462;12;177;5
2463;13;17;2
2464;12;120;4
2465;13;76;4
2466;13;92;5
2467;12;40;1
2468;13;97;0
2469;13;36;2
2470;12;198;4
2471;13;111;0
2472;13;49;4
2473;12;94;1
2474;13;174;2
2475;13;142;1
2476;12;43;4
2477;13;51;5
2478;12;187;0
2479;13;54;1
2480;13;106;1
2481;12;166;0
2482;13;57;0
2483;13;104;5
2484;13;121;5
2485;13;198;0
2486;12;50;0
2487;13;184;3
2488;13;7;2
2489;13;96;2
2490;13;12;1
2491;13;166;5
2492;13;15;3
2493;13;23;3
2494;13;78;2
2495;13;47;1
2496;12;189;4
2497;13;143;4
2498;13;190;5
2499;13;165;5
2500;13;77;3
2501;13;163;0
2502;13;34;2
2503;13;32;5
2504;13;69;4
2505;13;42;0
2506;13;154;3
2507;12;170;4
2508;12;100;5
2509;13;181;0
2510;13;24;4
2511;12;46;3
2512;13;194;3
2513;13;8;1
2514;12;10;4
2515;13;38;5
2516;13;103;4
2517;12;7;1
2518;13;170;5
2519;13;155;0
2520;13;6;3
2521;12;164;5
2522;12;79;4
2523;13;123;0
2524;13;11;3
2525;12;149;5
2526;12;114;0
2527;12;182;5
2528;12;150;5
2529;12;163;1
2530;12;88;1
2531;12;80;5
2532;12;99;5
2533;12;85;5
2534;12;175;4
2535;12;162;4
2536;12;142;0
2537;12;103;5
2538;12;25;0
2539;12;155;2
2540;12;58;3
2541;12;27;1
2542;12;14;1
2543;12;196;0
2544;12;98;1
2545;12;61;5
2546;12;81;5
2547;12;60;3
2548;12;197;2
2549;12;34;2
2550;12;123;5
2551;12;65;0
2552;12;52;5
2553;12;62;4
2554;12;134;4
2555;12;2;0
2556;12;90;4
2557;12;139;4
2558;12;160;3
2559;12;179;1
2560;12;140;2
2561;12;144;4
2562;12;102;4
2563;12;137;1
2564;12;26;3
2565;12;131;5
2566;12;141;0
2567;12;13;3
2568;12;32;2
2569;12;17;4
2570;12;82;2
2571;12;158;2
2572;12;78;0
2573;12;125;5
2574;12;107;2
2575;12;31;4
2576;12;171;4
2577;12;118;3
2578;12;112;0
2579;12;5;2
2580;12;59;0
2581;12;181;5
2582;12;104;0
2583;12;195;2
2584;12;111;4
2585;12;129;0
2586;12;11;0
2587;12;6;4
2588;12;75;3
2589;12;172;0
2590;12;45;4
2591;12;169;1
2592;12;180;5
2593;12;199;2
2594;12;21;2
2595;12;194;3
2596;12;37;3
2597;12;184;4
2598;12;167;2
2599;12;70;4
2600;14;51;5
2601;14;147;5
2602;14;25;5
2603;14;45;5
2604;14;123;5
2605;14;198;5
2606;14;42;5
2607;14;39;5
2608;14;185;5
2609;14;89;5
2610;14;96;5
2611;14;160;5
2612;14;97;5
2613;14;58;5
2614;14;27;5
2615;14;54;5
2616;14;133;5
2617;14;112;5
2618;14;55;5
2619;14;37;5
2620;14;98;5
2621;14;35;5
2622;14;124;5
2623;14;28;5
2624;14;188;5
2625;14;145;5
2626;14;29;5
2627;14;141;5
2628;14;152;5
2629;14;46;5
2630;14;130;5
2631;14;65;5
2632;14;59;5
2633;14;101;5
2634;14;168;5
2635;14;100;5
2636;14;165;5
2637;14;105;5
2638;14;111;5
2639;14;13;5
2640;14;30;5
2641;14;61;5
2642;14;139;5
2643;14;64;5
2644;14;31;5
2645;14;9;5
2646;14;83;5
2647;14;34;5
2648;14;113;5
2649;14;22;5
2650;14;172;5
2651;14;116;5
2652;14;81;5
2653;14;180;5
2654;14;181;5
2655;14;199;5
2656;14;69;5
2657;14;36;5
2658;14;1;5
2659;14;140;5
2660;14;68;5
2661;14;80;5
2662;14;20;5
2663;14;71;5
2664;14;67;5
2665;14;56;5
2666;14;182;5
2667;14;157;5
2668;14;17;5
2669;14;162;5
2670;14;197;5
2671;14;72;5
2672;14;156;5
2673;14;159;5
2674;14;164;5
2675;14;126;5
2676;14;70;5
2677;14;151;5
2678;14;153;5
2679;14;43;5
2680;14;176;5
2681;14;161;5
2682;14;75;5
2683;14;44;5
2684;14;169;5
2685;14;177;5
2686;14;14;5
2687;14;3;5
2688;14;76;5
2689;14;184;5
2690;14;86;5
2691;14;74;5
2692;14;2;5
2693;14;94;5
2694;14;41;5
2695;14;82;5
2696;14;60;5
2697;14;5;5
2698;14;23;5
2699;14;186;5
2700;14;155;5
2701;14;102;5
2702;14;21;5
2703;14;118;5
2704;14;73;5
2705;14;174;5
2706;14;120;5
2707;14;63;5
2708;14;62;5
2709;14;173;5
2710;14;11;5
2711;14;78;5
2712;14;150;5
2713;14;87;5
2714;14;196;5
2715;14;136;5
2716;14;92;5
2717;14;53;5
2718;14;38;5
2719;14;18;5
2720;14;193;5
2721;14;106;5
2722;14;194;5
2723;14;95;5
2724;14;134;5
2725;14;110;5
2726;14;138;5
2727;14;12;5
2728;14;163;5
2729;14;15;5
2730;14;57;5
2731;14;7;5
2732;14;189;5
2733;14;79;5
2734;14;158;5
2735;14;85;5
2736;14;77;5
2737;14;148;5
2738;14;179;5
2739;14;99;5
2740;14;175;5
2741;14;93;5
2742;14;8;5
2743;14;90;5
2744;14;154;5
2745;14;48;5
2746;14;52;5
2747;14;135;5
2748;14;191;5
2749;14;84;5
2750;14;19;5
2751;14;137;5
2752;14;40;5
2753;14;66;5
2754;14;109;5
2755;14;32;5
2756;14;142;5
2757;14;49;5
2758;14;50;5
2759;14;183;5
2760;14;26;5
2761;14;149;5
2762;14;121;5
2763;14;108;5
2764;14;127;5
2765;14;33;5
2766;14;192;5
2767;14;4;5
2768;14;167;5
2769;14;119;5
2770;14;88;5
2771;14;117;5
2772;14;132;5
2773;14;91;5
2774;14;6;5
2775;14;170;5
2776;14;115;5
2777;14;24;5
2778;14;16;5
2779;14;146;5
2780;14;128;5
2781;14;171;5
2782;14;143;5
2783;14;144;5
2784;14;107;5
2785;14;122;5
2786;14;114;5
2787;14;125;5
2788;14;104;5
2789;14;187;5
2790;14;103;5
2791;14;178;5
2792;14;190;5
2793;14;47;5
2794;14;200;5
2795;14;131;5
2796;14;166;5
2797;14;10;5
2798;14;195;5
2799;14;129;5
2800;15;189;5
2801;15;166;4
2802;15;6;4
2803;15;139;3
2804;15;142;1
2805;15;36;3
2806;15;91;5
2807;15;145;0
2808;15;7;0
2809;15;120;5
2810;15;164;4
2811;15;190;4
2812;15;63;4
2813;15;22;1
2814;15;79;5
2815;15;180;5
2816;15;198;5
2817;15;69;3
2818;15;80;3
2819;15;170;3
2820;15;192;3
2821;15;26;1
2822;15;41;5
2823;15;1;3
2824;15;21;4
2825;15;197;1
2826;15;68;4
2827;15;179;5
2828;15;187;4
2829;15;51;2
2830;15;98;2
2831;15;140;4
2832;15;101;4
2833;15;181;5
2834;15;24;2
2835;15;121;0
2836;15;178;4
2837;15;74;2
2838;15;31;5
2839;15;84;5
2840;15;87;1
2841;15;17;3
2842;15;93;1
2843;15;88;4
2844;15;199;3
2845;15;16;4
2846;15;57;0
2847;15;119;5
2848;15;75;5
2849;15;122;0
2850;15;38;1
2851;15;34;2
2852;15;188;2
2853;15;48;4
2854;15;185;4
2855;15;72;5
2856;15;70;1
2857;15;47;1
2858;15;33;5
2859;15;109;1
2860;15;65;2
2861;15;46;3
2862;15;11;2
2863;15;45;5
2864;15;163;3
2865;15;96;1
2866;15;71;5
2867;15;27;4
2868;15;108;5
2869;15;86;5
2870;15;157;3
2871;15;44;1
2872;15;184;5
2873;15;141;5
2874;15;165;5
2875;15;183;3
2876;15;76;2
2877;15;146;0
2878;15;162;2
2879;15;107;4
2880;15;15;3
2881;15;14;0
2882;15;155;5
2883;15;159;4
2884;15;90;1
2885;15;50;0
2886;15;176;3
2887;15;3;5
2888;15;135;0
2889;15;193;0
2890;15;132;2
2891;15;175;3
2892;15;153;4
2893;15;167;0
2894;15;13;5
2895;15;136;3
2896;15;20;0
2897;15;60;1
2898;15;42;4
2899;15;95;2
2900;15;152;5
2901;15;12;0
2902;15;35;2
2903;15;126;1
2904;15;150;3
2905;15;100;0
2906;15;56;2
2907;15;110;5
2908;15;172;5
2909;15;127;5
2910;15;19;3
2911;15;94;4
2912;15;200;2
2913;15;61;2
2914;15;161;2
2915;15;4;5
2916;15;59;3
2917;15;18;4
2918;15;154;3
2919;15;115;4
2920;15;9;2
2921;15;102;2
2922;15;25;5
2923;15;137;1
2924;15;186;0
2925;15;83;3
2926;15;148;3
2927;15;195;5
2928;15;39;0
2929;15;124;4
2930;15;2;5
2931;15;116;5
2932;15;32;5
2933;15;104;5
2934;15;81;1
2935;15;54;2
2936;15;62;0
2937;15;77;3
2938;15;125;5
2939;15;64;1
2940;15;173;3
2941;15;151;2
2942;15;174;4
2943;15;156;0
2944;15;143;0
2945;15;97;3
2946;15;55;1
2947;15;92;5
2948;15;30;5
2949;15;66;4
2950;15;73;5
2951;15;171;5
2952;15;43;2
2953;15;158;2
2954;15;89;3
2955;15;168;4
2956;15;149;2
2957;15;82;2
2958;15;52;4
2959;15;106;4
2960;15;112;4
2961;15;28;0
2962;15;111;5
2963;15;113;0
2964;15;182;4
2965;15;29;4
2966;15;10;0
2967;15;103;1
2968;15;134;2
2969;15;128;5
2970;15;191;1
2971;15;131;2
2972;15;5;1
2973;15;99;5
2974;15;58;5
2975;15;105;2
2976;15;123;5
2977;15;138;3
2978;15;67;4
2979;15;23;0
2980;15;85;5
2981;15;129;4
2982;15;8;1
2983;15;114;3
2984;15;196;1
2985;15;144;1
2986;15;53;4
2987;15;118;4
2988;15;133;4
2989;15;40;4
2990;15;78;5
2991;15;147;0
2992;15;49;5
2993;15;117;4
2994;15;194;4
2995;15;177;4
2996;15;160;5
2997;15;169;1
2998;15;130;1
2999;15;37;3
3000;16;68;5
3001;16;133;5
3002;16;193;3
3003;16;135;1
3004;16;199;5
3005;16;79;5
3006;16;100;4
3007;16;143;4
3008;16;177;5
3009;16;186;3
3010;16;167;5
3011;16;197;3
3012;16;176;5
3013;16;151;3
3014;16;83;5
3015;16;109;4
3016;16;122;0
3017;16;66;0
3018;16;46;0
3019;16;91;3
3020;16;118;3
3021;16;16;5
3022;16;4;3
3023;16;31;3
3024;16;18;3
3025;16;62;2
3026;16;20;0
3027;16;149;1
3028;16;101;1
3029;16;51;2
3030;16;190;3
3031;16;179;3
3032;16;168;3
3033;16;195;4
3034;16;81;0
3035;16;180;5
3036;16;136;0
3037;16;153;3
3038;16;157;0
3039;16;32;5
3040;16;52;5
3041;16;28;4
3042;16;178;0
3043;16;67;0
3044;16;82;4
3045;16;147;3
3046;16;26;4
3047;16;89;0
3048;16;64;2
3049;16;127;3
3050;16;21;3
3051;16;181;5
3052;16;44;3
3053;16;110;5
3054;16;75;4
3055;16;166;4
3056;16;58;5
3057;16;173;1
3058;16;24;0
3059;16;55;3
3060;16;13;2
3061;16;141;2
3062;16;34;5
3063;16;194;4
3064;16;37;2
3065;16;150;4
3066;16;129;4
3067;16;161;2
3068;16;25;4
3069;16;86;5
3070;16;184;3
3071;16;200;4
3072;16;61;5
3073;16;163;4
3074;16;7;1
3075;16;59;0
3076;16;40;5
3077;16;90;0
3078;16;94;5
3079;16;87;0
3080;16;54;5
3081;16;175;3
3082;16;171;5
3083;16;169;4
3084;16;8;3
3085;16;11;0
3086;16;88;4
3087;16;131;1
3088;16;116;5
3089;16;49;5
3090;16;148;0
3091;16;154;5
3092;16;14;5
3093;16;107;0
3094;16;126;4
3095;16;85;0
3096;16;95;1
3097;16;33;1
3098;16;77;1
3099;16;140;4
3100;16;137;1
3101;16;185;0
3102;16;12;5
3103;16;192;5
3104;16;38;4
3105;16;128;3
3106;16;76;4
3107;16;56;2
3108;16;43;1
3109;16;172;4
3110;16;96;4
3111;16;23;4
3112;16;120;0
3113;16;198;4
3114;16;99;2
3115;16;30;4
3116;16;138;4
3117;16;93;4
3118;16;73;1
3119;16;72;5
3120;16;152;3
3121;16;187;0
3122;16;159;0
3123;16;106;5
3124;16;125;5
3125;16;5;3
3126;16;170;0
3127;16;130;0
3128;16;111;3
3129;16;132;2
3130;16;98;1
3131;16;196;1
3132;16;78;0
3133;16;9;1
3134;16;63;2
3135;16;108;5
3136;16;17;0
3137;16;182;5
3138;16;29;4
3139;16;155;5
3140;16;146;1
3141;16;48;4
3142;16;160;1
3143;16;165;2
3144;16;15;4
3145;16;114;1
3146;16;6;1
3147;16;119;5
3148;16;39;5
3149;16;115;1
3150;16;47;3
3151;16;123;3
3152;16;22;3
3153;16;121;3
3154;16;191;4
3155;16;174;0
3156;16;53;4
3157;16;74;4
3158;16;71;2
3159;16;134;5
3160;16;1;1
3161;16;158;3
3162;16;97;2
3163;16;3;0
3164;16;183;4
3165;16;188;4
3166;16;142;3
3167;16;117;0
3168;16;92;1
3169;16;112;1
3170;16;139;3
3171;16;80;0
3172;16;164;5
3173;16;69;5
3174;16;103;3
3175;16;57;4
3176;16;50;1
3177;16;19;0
3178;16;102;4
3179;16;105;4
3180;16;84;1
3181;16;10;5
3182;16;36;5
3183;16;60;4
3184;16;124;1
3185;16;27;0
3186;16;145;5
3187;16;162;5
3188;16;189;2
3189;16;45;4
3190;16;156;1
3191;16;65;0
3192;16;144;1
3193;16;35;4
3194;16;42;0
3195;16;70;5
3196;16;113;2
3197;16;2;4
3198;16;41;4
3199;16;104;2
3200;17;198;5
3201;17;47;2
3202;17;56;3
3203;17;153;4
3204;17;35;3
3205;17;107;4
3206;17;98;2
3207;17;66;3
3208;17;182;3
3209;17;128;3
3210;17;114;3
3211;17;89;3
3212;17;20;2
3213;17;84;2
3214;17;140;3
3215;17;196;4
3216;17;83;3
3217;17;163;3
3218;17;9;3
3219;17;194;3
3220;17;96;3
3221;17;24;3
